Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
500.0,2019-06-21,put,AMZN190621P00500000,0.25,0.0,0.25,0.040000007,19.047623,21.0,612.0,0.5102588037109376,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 14:07:14,"{'percentChange': 19.047623, 'contractSize': 'REGULAR', 'lastPrice': 0.25, 'contractSymbol': 'AMZN190621P00500000', 'volume': 21, 'expiration': 1561075200, 'strike': 500.0, 'inTheMoney': False, 'impliedVolatility': 0.5102588037109376, 'currency': 'USD', 'bid': 0.0, 'openInterest': 612, 'lastTradeDate': 1536070034, 'change': 0.040000007, 'ask': 0.25}"
500.0,2020-01-17,call,AMZN200117C00500000,1463.54,1537.0,1546.5,0.0,0.0,10.0,95.0,0.5746502496337891,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-28 17:23:29,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1463.54, 'contractSymbol': 'AMZN200117C00500000', 'volume': 10, 'expiration': 1579219200, 'strike': 500.0, 'inTheMoney': True, 'impliedVolatility': 0.5746502496337891, 'currency': 'USD', 'bid': 1537.0, 'openInterest': 95, 'lastTradeDate': 1535477009, 'change': 0.0, 'ask': 1546.5}"
500.0,2020-01-17,put,AMZN200117P00500000,0.55,0.25,0.61,0.050000012,10.000002,22.0,1215.0,0.4503228796386719,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 19:05:00,"{'percentChange': 10.000002, 'contractSize': 'REGULAR', 'lastPrice': 0.55, 'contractSymbol': 'AMZN200117P00500000', 'volume': 22, 'expiration': 1579219200, 'strike': 500.0, 'inTheMoney': False, 'impliedVolatility': 0.4503228796386719, 'currency': 'USD', 'bid': 0.25, 'openInterest': 1215, 'lastTradeDate': 1536087900, 'change': 0.050000012, 'ask': 0.61}"
510.0,2019-01-18,call,AMZN190118C00510000,948.1,1318.55,1323.55,948.1,100.0,1.0,79.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-02-05 17:26:01,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 948.1, 'contractSymbol': 'AMZN190118C00510000', 'volume': 1, 'expiration': 1547769600, 'strike': 510.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1318.55, 'openInterest': 79, 'lastTradeDate': 1517851561, 'change': 948.1, 'ask': 1323.55}"
510.0,2019-01-18,put,AMZN190118P00510000,0.2,0.0,0.44,-0.019999996,-9.090907,1.0,389.0,0.7695335546875001,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-31 19:20:31,"{'percentChange': -9.090907, 'contractSize': 'REGULAR', 'lastPrice': 0.2, 'contractSymbol': 'AMZN190118P00510000', 'volume': 1, 'expiration': 1547769600, 'strike': 510.0, 'inTheMoney': False, 'impliedVolatility': 0.7695335546875001, 'currency': 'USD', 'bid': 0.0, 'openInterest': 389, 'lastTradeDate': 1535743231, 'change': -0.019999996, 'ask': 0.44}"
520.0,2018-09-21,call,AMZN180921C00520000,1442.35,1491.7,1496.7,0.0,0.0,1.0,33.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-29 14:15:38,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1442.35, 'contractSymbol': 'AMZN180921C00520000', 'volume': 1, 'expiration': 1537488000, 'strike': 520.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1491.7, 'openInterest': 33, 'lastTradeDate': 1535552138, 'change': 0.0, 'ask': 1496.7}"
520.0,2019-01-18,call,AMZN190118C00520000,867.5,1308.7,1313.7,867.5,100.0,3.0,24.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-04-02 19:59:59,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 867.5, 'contractSymbol': 'AMZN190118C00520000', 'volume': 3, 'expiration': 1547769600, 'strike': 520.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1308.7, 'openInterest': 24, 'lastTradeDate': 1522699199, 'change': 867.5, 'ask': 1313.7}"
520.0,2019-06-21,call,AMZN190621C00520000,1388.1,1397.0,1406.95,0.0,0.0,2.0,20.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-20 13:30:03,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1388.1, 'contractSymbol': 'AMZN190621C00520000', 'volume': 2, 'expiration': 1561075200, 'strike': 520.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1397.0, 'openInterest': 20, 'lastTradeDate': 1534771803, 'change': 0.0, 'ask': 1406.95}"
520.0,2019-06-21,put,AMZN190621P00520000,0.24,0.0,0.25,-0.08,-25.0,1.0,83.0,0.5268602001953125,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 13:30:45,"{'percentChange': -25.0, 'contractSize': 'REGULAR', 'lastPrice': 0.24, 'contractSymbol': 'AMZN190621P00520000', 'volume': 1, 'expiration': 1561075200, 'strike': 520.0, 'inTheMoney': False, 'impliedVolatility': 0.5268602001953125, 'currency': 'USD', 'bid': 0.0, 'openInterest': 83, 'lastTradeDate': 1536067845, 'change': -0.08, 'ask': 0.25}"
520.0,2020-01-17,call,AMZN200117C00520000,1090.8,1328.0,1337.95,1090.8,100.0,10.0,49.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-03-20 17:54:42,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 1090.8, 'contractSymbol': 'AMZN200117C00520000', 'volume': 10, 'expiration': 1579219200, 'strike': 520.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1328.0, 'openInterest': 49, 'lastTradeDate': 1521568482, 'change': 1090.8, 'ask': 1337.95}"
520.0,2020-01-17,put,AMZN200117P00520000,0.8,0.26,1.35,0.0,0.0,2.0,189.0,0.47864290893554684,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-23 14:37:41,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.8, 'contractSymbol': 'AMZN200117P00520000', 'volume': 2, 'expiration': 1579219200, 'strike': 520.0, 'inTheMoney': False, 'impliedVolatility': 0.47864290893554684, 'currency': 'USD', 'bid': 0.26, 'openInterest': 189, 'lastTradeDate': 1535035061, 'change': 0.0, 'ask': 1.35}"
530.0,2019-01-18,call,AMZN190118C00530000,1332.85,1362.25,1367.25,0.0,0.0,4.0,31.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-07 15:27:55,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1332.85, 'contractSymbol': 'AMZN190118C00530000', 'volume': 4, 'expiration': 1547769600, 'strike': 530.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1362.25, 'openInterest': 31, 'lastTradeDate': 1533655675, 'change': 0.0, 'ask': 1367.25}"
540.0,2018-09-21,call,AMZN180921C00540000,1460.3,1471.95,1476.95,0.0,0.0,1.0,43.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-30 13:47:41,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1460.3, 'contractSymbol': 'AMZN180921C00540000', 'volume': 1, 'expiration': 1537488000, 'strike': 540.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1471.95, 'openInterest': 43, 'lastTradeDate': 1535636861, 'change': 0.0, 'ask': 1476.95}"
540.0,2019-01-18,call,AMZN190118C00540000,1071.73,1289.0,1294.0,1071.73,100.0,3.0,207.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-05-09 16:17:03,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 1071.73, 'contractSymbol': 'AMZN190118C00540000', 'volume': 3, 'expiration': 1547769600, 'strike': 540.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1289.0, 'openInterest': 207, 'lastTradeDate': 1525882623, 'change': 1071.73, 'ask': 1294.0}"
540.0,2019-06-21,call,AMZN190621C00540000,1368.6,1377.5,1387.45,0.0,0.0,2.0,17.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-20 13:30:03,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1368.6, 'contractSymbol': 'AMZN190621C00540000', 'volume': 2, 'expiration': 1561075200, 'strike': 540.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1377.5, 'openInterest': 17, 'lastTradeDate': 1534771803, 'change': 0.0, 'ask': 1387.45}"
540.0,2019-06-21,put,AMZN190621P00540000,0.2,0.0,0.28,0.0,0.0,2.0,149.0,0.5180712255859375,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-30 18:16:17,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.2, 'contractSymbol': 'AMZN190621P00540000', 'volume': 2, 'expiration': 1561075200, 'strike': 540.0, 'inTheMoney': False, 'impliedVolatility': 0.5180712255859375, 'currency': 'USD', 'bid': 0.0, 'openInterest': 149, 'lastTradeDate': 1535652977, 'change': 0.0, 'ask': 0.28}"
540.0,2020-01-17,call,AMZN200117C00540000,1307.3,1309.05,1318.95,0.0,0.0,1.0,31.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-07-30 13:35:13,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1307.3, 'contractSymbol': 'AMZN200117C00540000', 'volume': 1, 'expiration': 1579219200, 'strike': 540.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1309.05, 'openInterest': 31, 'lastTradeDate': 1532957713, 'change': 0.0, 'ask': 1318.95}"
540.0,2020-01-17,put,AMZN200117P00540000,1.16,0.33,3.0,0.0,0.0,1.0,189.0,0.5163622583007812,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-07-25 14:59:27,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1.16, 'contractSymbol': 'AMZN200117P00540000', 'volume': 1, 'expiration': 1579219200, 'strike': 540.0, 'inTheMoney': False, 'impliedVolatility': 0.5163622583007812, 'currency': 'USD', 'bid': 0.33, 'openInterest': 189, 'lastTradeDate': 1532530767, 'change': 0.0, 'ask': 3.0}"
550.0,2019-01-18,call,AMZN190118C00550000,1209.1,1279.15,1284.15,1209.1,100.0,2.0,139.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-07-11 16:36:45,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 1209.1, 'contractSymbol': 'AMZN190118C00550000', 'volume': 2, 'expiration': 1547769600, 'strike': 550.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1279.15, 'openInterest': 139, 'lastTradeDate': 1531327005, 'change': 1209.1, 'ask': 1284.15}"
550.0,2019-01-18,put,AMZN190118P00550000,0.1,0.0,0.13,-0.009999998,-9.090907,3.0,1401.0,0.659183095703125,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 15:27:37,"{'percentChange': -9.090907, 'contractSize': 'REGULAR', 'lastPrice': 0.1, 'contractSymbol': 'AMZN190118P00550000', 'volume': 3, 'expiration': 1547769600, 'strike': 550.0, 'inTheMoney': False, 'impliedVolatility': 0.659183095703125, 'currency': 'USD', 'bid': 0.0, 'openInterest': 1401, 'lastTradeDate': 1536074857, 'change': -0.009999998, 'ask': 0.13}"
560.0,2019-01-18,call,AMZN190118C00560000,1441.25,1459.0,1464.0,0.0,0.0,1.0,36.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-29 17:57:14,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1441.25, 'contractSymbol': 'AMZN190118C00560000', 'volume': 1, 'expiration': 1547769600, 'strike': 560.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1459.0, 'openInterest': 36, 'lastTradeDate': 1535565434, 'change': 0.0, 'ask': 1464.0}"
560.0,2019-06-21,call,AMZN190621C00560000,1349.1,1358.0,1367.95,0.0,0.0,2.0,5.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-20 13:30:03,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1349.1, 'contractSymbol': 'AMZN190621C00560000', 'volume': 2, 'expiration': 1561075200, 'strike': 560.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1358.0, 'openInterest': 5, 'lastTradeDate': 1534771803, 'change': 0.0, 'ask': 1367.95}"
560.0,2019-06-21,put,AMZN190621P00560000,0.21,0.0,0.28,0.0,0.0,5.0,223.0,0.5043994873046875,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-30 15:18:45,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.21, 'contractSymbol': 'AMZN190621P00560000', 'volume': 5, 'expiration': 1561075200, 'strike': 560.0, 'inTheMoney': False, 'impliedVolatility': 0.5043994873046875, 'currency': 'USD', 'bid': 0.0, 'openInterest': 223, 'lastTradeDate': 1535642325, 'change': 0.0, 'ask': 0.28}"
560.0,2020-01-17,call,AMZN200117C00560000,1386.75,1479.55,1489.5,0.0,0.0,1.0,3.0,0.5762676651000976,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-27 13:30:03,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1386.75, 'contractSymbol': 'AMZN200117C00560000', 'volume': 1, 'expiration': 1579219200, 'strike': 560.0, 'inTheMoney': True, 'impliedVolatility': 0.5762676651000976, 'currency': 'USD', 'bid': 1479.55, 'openInterest': 3, 'lastTradeDate': 1535376603, 'change': 0.0, 'ask': 1489.5}"
560.0,2020-01-17,put,AMZN200117P00560000,0.83,0.22,2.24,0.0,0.0,5.0,53.0,0.48328153442382815,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-07-17 14:34:59,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.83, 'contractSymbol': 'AMZN200117P00560000', 'volume': 5, 'expiration': 1579219200, 'strike': 560.0, 'inTheMoney': False, 'impliedVolatility': 0.48328153442382815, 'currency': 'USD', 'bid': 0.22, 'openInterest': 53, 'lastTradeDate': 1531838099, 'change': 0.0, 'ask': 2.24}"
570.0,2019-01-18,call,AMZN190118C00570000,1239.35,1254.45,1259.45,0.0,0.0,1.0,193.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-07-23 13:37:15,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1239.35, 'contractSymbol': 'AMZN190118C00570000', 'volume': 1, 'expiration': 1547769600, 'strike': 570.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1254.45, 'openInterest': 193, 'lastTradeDate': 1532353035, 'change': 0.0, 'ask': 1259.45}"
570.0,2019-01-18,put,AMZN190118P00570000,0.1,0.06,0.14,0.0,0.0,200.0,521.0,0.6640658593750002,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-16 19:02:50,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.1, 'contractSymbol': 'AMZN190118P00570000', 'volume': 200, 'expiration': 1547769600, 'strike': 570.0, 'inTheMoney': False, 'impliedVolatility': 0.6640658593750002, 'currency': 'USD', 'bid': 0.06, 'openInterest': 521, 'lastTradeDate': 1534446170, 'change': 0.0, 'ask': 0.14}"
580.0,2019-01-18,call,AMZN190118C00580000,1344.9,1307.9,1312.9,0.0,0.0,1.0,14.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-13 15:14:55,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1344.9, 'contractSymbol': 'AMZN190118C00580000', 'volume': 1, 'expiration': 1547769600, 'strike': 580.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1307.9, 'openInterest': 14, 'lastTradeDate': 1534173295, 'change': 0.0, 'ask': 1312.9}"
580.0,2019-06-21,call,AMZN190621C00580000,1329.6,1338.5,1348.45,0.0,0.0,2.0,5.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-20 13:30:03,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1329.6, 'contractSymbol': 'AMZN190621C00580000', 'volume': 2, 'expiration': 1561075200, 'strike': 580.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1338.5, 'openInterest': 5, 'lastTradeDate': 1534771803, 'change': 0.0, 'ask': 1348.45}"
580.0,2019-06-21,put,AMZN190621P00580000,0.39,0.0,0.3,0.089999974,29.999989,1.0,263.0,0.49414568359375005,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 13:43:44,"{'percentChange': 29.999989, 'contractSize': 'REGULAR', 'lastPrice': 0.39, 'contractSymbol': 'AMZN190621P00580000', 'volume': 1, 'expiration': 1561075200, 'strike': 580.0, 'inTheMoney': False, 'impliedVolatility': 0.49414568359375005, 'currency': 'USD', 'bid': 0.0, 'openInterest': 263, 'lastTradeDate': 1536068624, 'change': 0.089999974, 'ask': 0.3}"
580.0,2020-01-17,call,AMZN200117C00580000,1445.39,1460.5,1470.0,0.0,0.0,1.0,14.0,0.567661794128418,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-30 13:41:17,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1445.39, 'contractSymbol': 'AMZN200117C00580000', 'volume': 1, 'expiration': 1579219200, 'strike': 580.0, 'inTheMoney': True, 'impliedVolatility': 0.567661794128418, 'currency': 'USD', 'bid': 1460.5, 'openInterest': 14, 'lastTradeDate': 1535636477, 'change': 0.0, 'ask': 1470.0}"
580.0,2020-01-17,put,AMZN200117P00580000,1.31,0.0,1.6,0.0,0.0,1.0,216.0,0.45093322509765627,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-15 15:24:49,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1.31, 'contractSymbol': 'AMZN200117P00580000', 'volume': 1, 'expiration': 1579219200, 'strike': 580.0, 'inTheMoney': False, 'impliedVolatility': 0.45093322509765627, 'currency': 'USD', 'bid': 0.0, 'openInterest': 216, 'lastTradeDate': 1534346689, 'change': 0.0, 'ask': 1.6}"
590.0,2019-01-18,call,AMZN190118C00590000,919.95,1239.8,1244.8,919.95,100.0,5.0,14.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-04-17 18:01:19,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 919.95, 'contractSymbol': 'AMZN190118C00590000', 'volume': 5, 'expiration': 1547769600, 'strike': 590.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1239.8, 'openInterest': 14, 'lastTradeDate': 1523988079, 'change': 919.95, 'ask': 1244.8}"
600.0,2018-09-21,call,AMZN180921C00600000,1376.65,1412.0,1417.0,0.0,0.0,42.0,349.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-29 15:58:08,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1376.65, 'contractSymbol': 'AMZN180921C00600000', 'volume': 42, 'expiration': 1537488000, 'strike': 600.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1412.0, 'openInterest': 349, 'lastTradeDate': 1535558288, 'change': 0.0, 'ask': 1417.0}"
600.0,2018-09-21,put,AMZN180921P00600000,0.04,0.0,0.1,0.0,0.0,64.0,490.0,1.6679704101562502,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-30 16:08:03,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.04, 'contractSymbol': 'AMZN180921P00600000', 'volume': 64, 'expiration': 1537488000, 'strike': 600.0, 'inTheMoney': False, 'impliedVolatility': 1.6679704101562502, 'currency': 'USD', 'bid': 0.0, 'openInterest': 490, 'lastTradeDate': 1535645283, 'change': 0.0, 'ask': 0.1}"
600.0,2019-01-18,call,AMZN190118C00600000,1449.08,1447.7,1452.6,28.189941,1.9839637,168.0,414.0,1.0625046875000002,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-09-04 19:11:49,"{'percentChange': 1.9839637, 'contractSize': 'REGULAR', 'lastPrice': 1449.08, 'contractSymbol': 'AMZN190118C00600000', 'volume': 168, 'expiration': 1547769600, 'strike': 600.0, 'inTheMoney': True, 'impliedVolatility': 1.0625046875000002, 'currency': 'USD', 'bid': 1447.7, 'openInterest': 414, 'lastTradeDate': 1536088309, 'change': 28.189941, 'ask': 1452.6}"
600.0,2019-01-18,put,AMZN190118P00600000,0.1,0.0,0.13,0.040000003,66.66667,5.0,1827.0,0.6171913281250001,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-31 17:03:13,"{'percentChange': 66.66667, 'contractSize': 'REGULAR', 'lastPrice': 0.1, 'contractSymbol': 'AMZN190118P00600000', 'volume': 5, 'expiration': 1547769600, 'strike': 600.0, 'inTheMoney': False, 'impliedVolatility': 0.6171913281250001, 'currency': 'USD', 'bid': 0.0, 'openInterest': 1827, 'lastTradeDate': 1535734993, 'change': 0.040000003, 'ask': 0.13}"
600.0,2019-06-21,call,AMZN190621C00600000,1310.1,1319.0,1328.95,0.0,0.0,2.0,267.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-20 13:30:03,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1310.1, 'contractSymbol': 'AMZN190621C00600000', 'volume': 2, 'expiration': 1561075200, 'strike': 600.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1319.0, 'openInterest': 267, 'lastTradeDate': 1534771803, 'change': 0.0, 'ask': 1328.95}"
600.0,2019-06-21,put,AMZN190621P00600000,0.21,0.18,0.41,0.0,0.0,5.0,830.0,0.49609878906250005,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-30 15:07:08,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.21, 'contractSymbol': 'AMZN190621P00600000', 'volume': 5, 'expiration': 1561075200, 'strike': 600.0, 'inTheMoney': False, 'impliedVolatility': 0.49609878906250005, 'currency': 'USD', 'bid': 0.18, 'openInterest': 830, 'lastTradeDate': 1535641628, 'change': 0.0, 'ask': 0.41}"
600.0,2020-01-17,call,AMZN200117C00600000,1450.12,1441.5,1451.0,0.0,0.0,3.0,37.0,0.56485420501709,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-30 16:01:54,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1450.12, 'contractSymbol': 'AMZN200117C00600000', 'volume': 3, 'expiration': 1579219200, 'strike': 600.0, 'inTheMoney': True, 'impliedVolatility': 0.56485420501709, 'currency': 'USD', 'bid': 1441.5, 'openInterest': 37, 'lastTradeDate': 1535644914, 'change': 0.0, 'ask': 1451.0}"
600.0,2020-01-17,put,AMZN200117P00600000,2.0,0.04,2.92,0.0,0.0,1.0,272.0,0.4752860089111328,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-15 15:14:22,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 2.0, 'contractSymbol': 'AMZN200117P00600000', 'volume': 1, 'expiration': 1579219200, 'strike': 600.0, 'inTheMoney': False, 'impliedVolatility': 0.4752860089111328, 'currency': 'USD', 'bid': 0.04, 'openInterest': 272, 'lastTradeDate': 1534346062, 'change': 0.0, 'ask': 2.92}"
610.0,2019-01-18,call,AMZN190118C00610000,1253.6,1283.3,1288.3,0.0,0.0,4.0,19.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-07 15:29:15,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1253.6, 'contractSymbol': 'AMZN190118C00610000', 'volume': 4, 'expiration': 1547769600, 'strike': 610.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1283.3, 'openInterest': 19, 'lastTradeDate': 1533655755, 'change': 0.0, 'ask': 1288.3}"
620.0,2018-09-21,call,AMZN180921C00620000,1319.3,1392.1,1397.1,0.0,0.0,1.0,31.0,1.0000000000000003e-05,AMZN,False,AMZN,2042.11,2018-09-04 19:28:27,2018-08-28 18:58:42,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 1319.3, 'contractSymbol': 'AMZN180921C00620000', 'volume': 1, 'expiration': 1537488000, 'strike': 620.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 1392.1, 'openInterest': 31, 'lastTradeDate': 1535482722, 'change': 0.0, 'ask': 1397.1}"
