Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
60.0,2018-12-21,put,SPY181221P00060000,0.01,0.0,0.01,0.01,100.0,14.0,970.0,0.8437515624999999,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-04-18 14:07:17,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY181221P00060000', 'volume': 14, 'expiration': 1545350400, 'strike': 60.0, 'inTheMoney': False, 'impliedVolatility': 0.8437515624999999, 'currency': 'USD', 'bid': 0.0, 'openInterest': 970, 'lastTradeDate': 1524060437, 'change': 0.01, 'ask': 0.01}"
60.0,2019-01-18,call,SPY190118C00060000,220.13,218.5,220.77,0.0,0.0,2.0,1.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-07-19 19:27:49,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 220.13, 'contractSymbol': 'SPY190118C00060000', 'volume': 2, 'expiration': 1547769600, 'strike': 60.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 218.5, 'openInterest': 1, 'lastTradeDate': 1532028469, 'change': 0.0, 'ask': 220.77}"
60.0,2019-03-15,put,SPY190315P00060000,0.05,0.03,0.06,0.05,100.0,4.0,51.0,0.7578149218750001,SPY,False,SPY,289.745,2018-09-04 19:28:32,2017-06-19 14:11:18,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.05, 'contractSymbol': 'SPY190315P00060000', 'volume': 4, 'expiration': 1552608000, 'strike': 60.0, 'inTheMoney': False, 'impliedVolatility': 0.7578149218750001, 'currency': 'USD', 'bid': 0.03, 'openInterest': 51, 'lastTradeDate': 1497881478, 'change': 0.05, 'ask': 0.06}"
60.0,2019-06-21,put,SPY190621P00060000,0.03,0.0,0.07,0.03,100.0,12.0,58.0,0.6054726953125001,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-07-12 15:40:37,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.03, 'contractSymbol': 'SPY190621P00060000', 'volume': 12, 'expiration': 1561075200, 'strike': 60.0, 'inTheMoney': False, 'impliedVolatility': 0.6054726953125001, 'currency': 'USD', 'bid': 0.0, 'openInterest': 58, 'lastTradeDate': 1531410037, 'change': 0.03, 'ask': 0.07}"
60.0,2019-12-20,put,SPY191220P00060000,0.03,0.0,0.09,0.03,100.0,5.0,1360.0,0.5195360546875,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-06-19 15:10:49,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.03, 'contractSymbol': 'SPY191220P00060000', 'volume': 5, 'expiration': 1576800000, 'strike': 60.0, 'inTheMoney': False, 'impliedVolatility': 0.5195360546875, 'currency': 'USD', 'bid': 0.0, 'openInterest': 1360, 'lastTradeDate': 1529421049, 'change': 0.03, 'ask': 0.09}"
65.0,2018-09-21,call,SPY180921C00065000,225.57,225.54,225.77,-0.6799927,-0.30054924,73.0,911.0,3.4189467651367185,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-08-31 14:10:25,"{'percentChange': -0.30054924, 'contractSize': 'REGULAR', 'lastPrice': 225.57, 'contractSymbol': 'SPY180921C00065000', 'volume': 73, 'expiration': 1537488000, 'strike': 65.0, 'inTheMoney': True, 'impliedVolatility': 3.4189467651367185, 'currency': 'USD', 'bid': 225.54, 'openInterest': 911, 'lastTradeDate': 1535724625, 'change': -0.6799927, 'ask': 225.77}"
65.0,2018-09-21,put,SPY180921P00065000,0.01,0.0,0.01,0.01,100.0,6.0,41.0,1.96875015625,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-03-09 15:47:22,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY180921P00065000', 'volume': 6, 'expiration': 1537488000, 'strike': 65.0, 'inTheMoney': False, 'impliedVolatility': 1.96875015625, 'currency': 'USD', 'bid': 0.0, 'openInterest': 41, 'lastTradeDate': 1520610442, 'change': 0.01, 'ask': 0.01}"
65.0,2018-12-21,put,SPY181221P00065000,0.02,0.0,0.01,0.02,100.0,1.0,4744.0,0.8125018749999999,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-06-27 15:34:41,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.02, 'contractSymbol': 'SPY181221P00065000', 'volume': 1, 'expiration': 1545350400, 'strike': 65.0, 'inTheMoney': False, 'impliedVolatility': 0.8125018749999999, 'currency': 'USD', 'bid': 0.0, 'openInterest': 4744, 'lastTradeDate': 1530113681, 'change': 0.02, 'ask': 0.01}"
65.0,2019-01-18,call,SPY190118C00065000,215.98,218.02,219.41,0.0,0.0,25.0,26.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-07-30 14:26:32,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 215.98, 'contractSymbol': 'SPY190118C00065000', 'volume': 25, 'expiration': 1547769600, 'strike': 65.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 218.02, 'openInterest': 26, 'lastTradeDate': 1532960792, 'change': 0.0, 'ask': 219.41}"
70.0,2018-09-21,call,SPY180921C00070000,217.1,217.54,217.8,0.0,0.0,111.0,695.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-08-21 16:19:25,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 217.1, 'contractSymbol': 'SPY180921C00070000', 'volume': 111, 'expiration': 1537488000, 'strike': 70.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 217.54, 'openInterest': 695, 'lastTradeDate': 1534868365, 'change': 0.0, 'ask': 217.8}"
70.0,2018-09-21,put,SPY180921P00070000,0.02,0.0,0.01,0.02,100.0,1.0,4243.0,1.875000625,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-04-20 17:48:24,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.02, 'contractSymbol': 'SPY180921P00070000', 'volume': 1, 'expiration': 1537488000, 'strike': 70.0, 'inTheMoney': False, 'impliedVolatility': 1.875000625, 'currency': 'USD', 'bid': 0.0, 'openInterest': 4243, 'lastTradeDate': 1524246504, 'change': 0.02, 'ask': 0.01}"
70.0,2018-12-21,call,SPY181221C00070000,201.5,207.83,211.07,0.0,100.0,6.0,11.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-22 22:26:20,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 201.5, 'contractSymbol': 'SPY181221C00070000', 'volume': 6, 'expiration': 1545350400, 'strike': 70.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 207.83, 'openInterest': 11, 'lastTradeDate': 1534976780, 'change': 0.0, 'ask': 211.07}"
70.0,2018-12-21,put,SPY181221P00070000,0.01,0.01,0.01,0.01,100.0,10.0,5301.0,0.804689453125,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-06-05 13:55:04,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY181221P00070000', 'volume': 10, 'expiration': 1545350400, 'strike': 70.0, 'inTheMoney': False, 'impliedVolatility': 0.804689453125, 'currency': 'USD', 'bid': 0.01, 'openInterest': 5301, 'lastTradeDate': 1528206904, 'change': 0.01, 'ask': 0.01}"
70.0,2019-01-18,call,SPY190118C00070000,210.78,213.04,214.43,0.0,0.0,2.0,15.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-01 17:52:06,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 210.78, 'contractSymbol': 'SPY190118C00070000', 'volume': 2, 'expiration': 1547769600, 'strike': 70.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 213.04, 'openInterest': 15, 'lastTradeDate': 1533145926, 'change': 0.0, 'ask': 214.43}"
70.0,2019-03-15,put,SPY190315P00070000,0.01,0.0,0.01,0.0,0.0,910.0,912.0,0.57812921875,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-28 19:11:11,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY190315P00070000', 'volume': 910, 'expiration': 1552608000, 'strike': 70.0, 'inTheMoney': False, 'impliedVolatility': 0.57812921875, 'currency': 'USD', 'bid': 0.0, 'openInterest': 912, 'lastTradeDate': 1535483471, 'change': 0.0, 'ask': 0.01}"
70.0,2019-06-21,put,SPY190621P00070000,0.04,0.01,0.03,0.0,0.0,1.0,4.0,0.5195360546875,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-13 16:22:51,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.04, 'contractSymbol': 'SPY190621P00070000', 'volume': 1, 'expiration': 1561075200, 'strike': 70.0, 'inTheMoney': False, 'impliedVolatility': 0.5195360546875, 'currency': 'USD', 'bid': 0.01, 'openInterest': 4, 'lastTradeDate': 1534177371, 'change': 0.0, 'ask': 0.03}"
70.0,2019-12-20,call,SPY191220C00070000,179.85,206.5,211.5,179.85,100.0,12.0,0.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2017-09-16 03:54:53,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 179.85, 'contractSymbol': 'SPY191220C00070000', 'volume': 12, 'expiration': 1576800000, 'strike': 70.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 206.5, 'openInterest': 0, 'lastTradeDate': 1505534093, 'change': 179.85, 'ask': 211.5}"
70.0,2019-12-20,put,SPY191220P00070000,0.06,0.01,0.07,0.0,0.0,5.0,3294.0,0.45703667968750006,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-14 13:42:01,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.06, 'contractSymbol': 'SPY191220P00070000', 'volume': 5, 'expiration': 1576800000, 'strike': 70.0, 'inTheMoney': False, 'impliedVolatility': 0.45703667968750006, 'currency': 'USD', 'bid': 0.01, 'openInterest': 3294, 'lastTradeDate': 1534254121, 'change': 0.0, 'ask': 0.07}"
75.0,2018-09-21,call,SPY180921C00075000,212.11,212.54,212.8,0.0,0.0,50.0,649.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-08-21 16:19:25,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 212.11, 'contractSymbol': 'SPY180921C00075000', 'volume': 50, 'expiration': 1537488000, 'strike': 75.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 212.54, 'openInterest': 649, 'lastTradeDate': 1534868365, 'change': 0.0, 'ask': 212.8}"
75.0,2018-09-21,put,SPY180921P00075000,0.01,0.0,0.01,0.01,100.0,1280.0,1403.0,1.8125009374999999,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-07-11 17:47:30,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY180921P00075000', 'volume': 1280, 'expiration': 1537488000, 'strike': 75.0, 'inTheMoney': False, 'impliedVolatility': 1.8125009374999999, 'currency': 'USD', 'bid': 0.0, 'openInterest': 1403, 'lastTradeDate': 1531331250, 'change': 0.01, 'ask': 0.01}"
75.0,2018-12-21,call,SPY181221C00075000,199.8,202.86,206.09,199.8,100.0,255.0,0.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-03-15 20:52:44,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 199.8, 'contractSymbol': 'SPY181221C00075000', 'volume': 255, 'expiration': 1545350400, 'strike': 75.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 202.86, 'openInterest': 0, 'lastTradeDate': 1521147164, 'change': 199.8, 'ask': 206.09}"
75.0,2018-12-21,put,SPY181221P00075000,0.01,0.0,0.01,0.01,100.0,12.0,45915.0,0.7187528125,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-06-29 15:46:18,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY181221P00075000', 'volume': 12, 'expiration': 1545350400, 'strike': 75.0, 'inTheMoney': False, 'impliedVolatility': 0.7187528125, 'currency': 'USD', 'bid': 0.0, 'openInterest': 45915, 'lastTradeDate': 1530287178, 'change': 0.01, 'ask': 0.01}"
75.0,2019-01-18,call,SPY190118C00075000,205.89,210.08,210.37,0.0,0.0,4.0,42.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-15 18:13:32,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 205.89, 'contractSymbol': 'SPY190118C00075000', 'volume': 4, 'expiration': 1547769600, 'strike': 75.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 210.08, 'openInterest': 42, 'lastTradeDate': 1534356812, 'change': 0.0, 'ask': 210.37}"
75.0,2019-01-18,put,SPY190118P00075000,0.01,0.0,0.01,0.0,0.0,22.0,5837.0,0.6562534375000001,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-20 13:30:03,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY190118P00075000', 'volume': 22, 'expiration': 1547769600, 'strike': 75.0, 'inTheMoney': False, 'impliedVolatility': 0.6562534375000001, 'currency': 'USD', 'bid': 0.0, 'openInterest': 5837, 'lastTradeDate': 1534771803, 'change': 0.0, 'ask': 0.01}"
75.0,2019-03-15,call,SPY190315C00075000,208.12,207.69,209.86,0.0,0.0,2.0,0.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-04 03:46:04,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 208.12, 'contractSymbol': 'SPY190315C00075000', 'volume': 2, 'expiration': 1552608000, 'strike': 75.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 207.69, 'openInterest': 0, 'lastTradeDate': 1533354364, 'change': 0.0, 'ask': 209.86}"
75.0,2019-03-15,put,SPY190315P00075000,0.02,0.0,0.04,0.0,0.0,3.0,118.0,0.6093789062500001,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-07-30 19:35:45,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.02, 'contractSymbol': 'SPY190315P00075000', 'volume': 3, 'expiration': 1552608000, 'strike': 75.0, 'inTheMoney': False, 'impliedVolatility': 0.6093789062500001, 'currency': 'USD', 'bid': 0.0, 'openInterest': 118, 'lastTradeDate': 1532979345, 'change': 0.0, 'ask': 0.04}"
75.0,2019-12-20,put,SPY191220P00075000,0.06,0.02,0.08,0.0,0.0,2.0,764.0,0.4414118359375,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-16 13:50:51,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.06, 'contractSymbol': 'SPY191220P00075000', 'volume': 2, 'expiration': 1576800000, 'strike': 75.0, 'inTheMoney': False, 'impliedVolatility': 0.4414118359375, 'currency': 'USD', 'bid': 0.02, 'openInterest': 764, 'lastTradeDate': 1534427451, 'change': 0.0, 'ask': 0.08}"
75.0,2020-12-18,call,SPY201218C00075000,203.8,201.5,206.5,203.8,100.0,420.0,0.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-06-14 17:52:17,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 203.8, 'contractSymbol': 'SPY201218C00075000', 'volume': 420, 'expiration': 1608249600, 'strike': 75.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 201.5, 'openInterest': 0, 'lastTradeDate': 1528998737, 'change': 203.8, 'ask': 206.5}"
75.0,2020-12-18,put,SPY201218P00075000,0.14,0.11,0.19,-0.010000005,-6.66667,25.0,321.0,0.3657289990234375,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-09-04 15:27:05,"{'percentChange': -6.66667, 'contractSize': 'REGULAR', 'lastPrice': 0.14, 'contractSymbol': 'SPY201218P00075000', 'volume': 25, 'expiration': 1608249600, 'strike': 75.0, 'inTheMoney': False, 'impliedVolatility': 0.3657289990234375, 'currency': 'USD', 'bid': 0.11, 'openInterest': 321, 'lastTradeDate': 1536074825, 'change': -0.010000005, 'ask': 0.19}"
80.0,2018-09-21,call,SPY180921C00080000,210.59,210.56,210.8,8.839996,4.3816586,73.0,421.0,2.972658818359375,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-08-31 14:10:25,"{'percentChange': 4.3816586, 'contractSize': 'REGULAR', 'lastPrice': 210.59, 'contractSymbol': 'SPY180921C00080000', 'volume': 73, 'expiration': 1537488000, 'strike': 80.0, 'inTheMoney': True, 'impliedVolatility': 2.972658818359375, 'currency': 'USD', 'bid': 210.56, 'openInterest': 421, 'lastTradeDate': 1535724625, 'change': 8.839996, 'ask': 210.8}"
80.0,2018-09-21,put,SPY180921P00080000,0.01,0.0,0.01,0.01,100.0,12.0,2718.0,1.6875015625,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-06-25 17:33:35,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY180921P00080000', 'volume': 12, 'expiration': 1537488000, 'strike': 80.0, 'inTheMoney': False, 'impliedVolatility': 1.6875015625, 'currency': 'USD', 'bid': 0.0, 'openInterest': 2718, 'lastTradeDate': 1529948015, 'change': 0.01, 'ask': 0.01}"
80.0,2018-12-21,call,SPY181221C00080000,196.75,197.88,201.11,0.0,100.0,144.0,72.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-06-18 17:31:10,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 196.75, 'contractSymbol': 'SPY181221C00080000', 'volume': 144, 'expiration': 1545350400, 'strike': 80.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 197.88, 'openInterest': 72, 'lastTradeDate': 1529343070, 'change': 0.0, 'ask': 201.11}"
80.0,2018-12-21,put,SPY181221P00080000,0.01,0.0,0.01,0.0,0.0,1.0,4410.0,0.6875031250000001,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-15 19:16:47,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY181221P00080000', 'volume': 1, 'expiration': 1545350400, 'strike': 80.0, 'inTheMoney': False, 'impliedVolatility': 0.6875031250000001, 'currency': 'USD', 'bid': 0.0, 'openInterest': 4410, 'lastTradeDate': 1534360607, 'change': 0.0, 'ask': 0.01}"
80.0,2019-01-18,call,SPY190118C00080000,203.19,203.07,204.46,-0.66999817,-0.32865602,2.0,17.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-03 16:25:35,"{'percentChange': -0.32865602, 'contractSize': 'REGULAR', 'lastPrice': 203.19, 'contractSymbol': 'SPY190118C00080000', 'volume': 2, 'expiration': 1547769600, 'strike': 80.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 203.07, 'openInterest': 17, 'lastTradeDate': 1533313535, 'change': -0.66999817, 'ask': 204.46}"
80.0,2019-01-18,put,SPY190118P00080000,0.02,0.01,0.02,0.0,0.0,5.0,2814.0,0.6718782812500002,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-30 17:26:09,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.02, 'contractSymbol': 'SPY190118P00080000', 'volume': 5, 'expiration': 1547769600, 'strike': 80.0, 'inTheMoney': False, 'impliedVolatility': 0.6718782812500002, 'currency': 'USD', 'bid': 0.01, 'openInterest': 2814, 'lastTradeDate': 1535649969, 'change': 0.0, 'ask': 0.02}"
80.0,2019-03-15,put,SPY190315P00080000,0.03,0.01,0.08,0.03,100.0,1.0,157.0,0.62305064453125,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-07-03 13:30:05,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.03, 'contractSymbol': 'SPY190315P00080000', 'volume': 1, 'expiration': 1552608000, 'strike': 80.0, 'inTheMoney': False, 'impliedVolatility': 0.62305064453125, 'currency': 'USD', 'bid': 0.01, 'openInterest': 157, 'lastTradeDate': 1530624605, 'change': 0.03, 'ask': 0.08}"
80.0,2019-06-21,put,SPY190621P00080000,0.03,0.02,0.05,0.0,0.0,3.0,6.0,0.5136767382812499,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-09 20:04:49,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.03, 'contractSymbol': 'SPY190621P00080000', 'volume': 3, 'expiration': 1561075200, 'strike': 80.0, 'inTheMoney': False, 'impliedVolatility': 0.5136767382812499, 'currency': 'USD', 'bid': 0.02, 'openInterest': 6, 'lastTradeDate': 1533845089, 'change': 0.0, 'ask': 0.05}"
80.0,2019-12-20,call,SPY191220C00080000,169.22,197.0,202.0,169.22,100.0,2.0,2.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2017-09-16 03:54:53,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 169.22, 'contractSymbol': 'SPY191220C00080000', 'volume': 2, 'expiration': 1576800000, 'strike': 80.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 197.0, 'openInterest': 2, 'lastTradeDate': 1505534093, 'change': 169.22, 'ask': 202.0}"
80.0,2019-12-20,put,SPY191220P00080000,0.06,0.03,0.09,-0.030000005,-33.333336,50.0,3944.0,0.42676354492187507,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-17 15:21:55,"{'percentChange': -33.333336, 'contractSize': 'REGULAR', 'lastPrice': 0.06, 'contractSymbol': 'SPY191220P00080000', 'volume': 50, 'expiration': 1576800000, 'strike': 80.0, 'inTheMoney': False, 'impliedVolatility': 0.42676354492187507, 'currency': 'USD', 'bid': 0.03, 'openInterest': 3944, 'lastTradeDate': 1534519315, 'change': -0.030000005, 'ask': 0.09}"
85.0,2018-09-21,call,SPY180921C00085000,200.7,202.56,202.82,0.0,0.0,65.0,361.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-08-20 14:07:35,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 200.7, 'contractSymbol': 'SPY180921C00085000', 'volume': 65, 'expiration': 1537488000, 'strike': 85.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 202.56, 'openInterest': 361, 'lastTradeDate': 1534774055, 'change': 0.0, 'ask': 202.82}"
85.0,2018-09-21,put,SPY180921P00085000,0.01,0.0,0.01,0.01,100.0,100.0,2318.0,1.625001875,SPY,False,SPY,289.745,2018-09-04 19:28:30,2018-05-11 20:03:19,"{'percentChange': 100.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY180921P00085000', 'volume': 100, 'expiration': 1537488000, 'strike': 85.0, 'inTheMoney': False, 'impliedVolatility': 1.625001875, 'currency': 'USD', 'bid': 0.0, 'openInterest': 2318, 'lastTradeDate': 1526068999, 'change': 0.01, 'ask': 0.01}"
85.0,2018-12-21,call,SPY181221C00085000,195.68,194.09,195.4,0.0,0.0,10.0,5.0,1.0000000000000003e-05,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-08-22 22:26:20,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 195.68, 'contractSymbol': 'SPY181221C00085000', 'volume': 10, 'expiration': 1545350400, 'strike': 85.0, 'inTheMoney': True, 'impliedVolatility': 1.0000000000000003e-05, 'currency': 'USD', 'bid': 194.09, 'openInterest': 5, 'lastTradeDate': 1534976780, 'change': 0.0, 'ask': 195.4}"
85.0,2018-12-21,put,SPY181221P00085000,0.01,0.01,0.02,0.0,0.0,7500.0,11325.0,0.7187528125,SPY,False,SPY,289.745,2018-09-04 19:28:32,2018-07-25 15:21:45,"{'percentChange': 0.0, 'contractSize': 'REGULAR', 'lastPrice': 0.01, 'contractSymbol': 'SPY181221P00085000', 'volume': 7500, 'expiration': 1545350400, 'strike': 85.0, 'inTheMoney': False, 'impliedVolatility': 0.7187528125, 'currency': 'USD', 'bid': 0.01, 'openInterest': 11325, 'lastTradeDate': 1532532105, 'change': 0.0, 'ask': 0.02}"
