Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
500.0,2019-06-21,put,AMZN190621P00500000,0.25,0.0,0.0,0.0,0.0,21.0,633.0,0.2500075,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 14:07:14,"{'inTheMoney': False, 'currency': 'USD', 'volume': 21, 'openInterest': 633, 'impliedVolatility': 0.2500075, 'strike': 500.0, 'change': 0.0, 'contractSymbol': 'AMZN190621P00500000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536070034, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.25, 'expiration': 1561075200, 'percentChange': 0.0}"
500.0,2020-01-17,call,AMZN200117C00500000,1463.54,1537.0,1546.5,0.0,0.0,10.0,95.0,0.7043486596679689,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-08-28 17:23:29,"{'inTheMoney': True, 'currency': 'USD', 'volume': 10, 'openInterest': 95, 'impliedVolatility': 0.7043486596679689, 'strike': 500.0, 'change': 0.0, 'contractSymbol': 'AMZN200117C00500000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535477009, 'bid': 1537.0, 'ask': 1546.5, 'lastPrice': 1463.54, 'expiration': 1579219200, 'percentChange': 0.0}"
500.0,2020-01-17,put,AMZN200117P00500000,0.55,0.0,0.0,0.0,0.0,22.0,1237.0,0.2500075,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-09-04 19:05:00,"{'inTheMoney': False, 'currency': 'USD', 'volume': 22, 'openInterest': 1237, 'impliedVolatility': 0.2500075, 'strike': 500.0, 'change': 0.0, 'contractSymbol': 'AMZN200117P00500000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536087900, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.55, 'expiration': 1579219200, 'percentChange': 0.0}"
510.0,2019-01-18,call,AMZN190118C00510000,948.1,1318.55,1323.55,948.1,100.0,1.0,79.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-02-05 17:26:01,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 79, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 510.0, 'change': 948.1, 'contractSymbol': 'AMZN190118C00510000', 'contractSize': 'REGULAR', 'lastTradeDate': 1517851561, 'bid': 1318.55, 'ask': 1323.55, 'lastPrice': 948.1, 'expiration': 1547769600, 'percentChange': 100.0}"
510.0,2019-01-18,put,AMZN190118P00510000,0.3,0.0,0.0,0.0,0.0,1.0,389.0,0.500005,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 19:35:19,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 389, 'impliedVolatility': 0.500005, 'strike': 510.0, 'change': 0.0, 'contractSymbol': 'AMZN190118P00510000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536089719, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.3, 'expiration': 1547769600, 'percentChange': 0.0}"
520.0,2018-09-21,call,AMZN180921C00520000,1442.35,1491.7,1496.7,0.0,0.0,1.0,33.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-29 14:15:38,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 33, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 520.0, 'change': 0.0, 'contractSymbol': 'AMZN180921C00520000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535552138, 'bid': 1491.7, 'ask': 1496.7, 'lastPrice': 1442.35, 'expiration': 1537488000, 'percentChange': 0.0}"
520.0,2019-01-18,call,AMZN190118C00520000,867.5,1308.7,1313.7,867.5,100.0,3.0,24.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-04-02 19:59:59,"{'inTheMoney': True, 'currency': 'USD', 'volume': 3, 'openInterest': 24, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 520.0, 'change': 867.5, 'contractSymbol': 'AMZN190118C00520000', 'contractSize': 'REGULAR', 'lastTradeDate': 1522699199, 'bid': 1308.7, 'ask': 1313.7, 'lastPrice': 867.5, 'expiration': 1547769600, 'percentChange': 100.0}"
520.0,2019-06-21,call,AMZN190621C00520000,1388.1,1397.0,1406.95,0.0,0.0,2.0,20.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-20 13:30:03,"{'inTheMoney': True, 'currency': 'USD', 'volume': 2, 'openInterest': 20, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 520.0, 'change': 0.0, 'contractSymbol': 'AMZN190621C00520000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534771803, 'bid': 1397.0, 'ask': 1406.95, 'lastPrice': 1388.1, 'expiration': 1561075200, 'percentChange': 0.0}"
520.0,2019-06-21,put,AMZN190621P00520000,0.24,0.0,0.0,0.0,0.0,1.0,84.0,0.2500075,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 13:30:45,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 84, 'impliedVolatility': 0.2500075, 'strike': 520.0, 'change': 0.0, 'contractSymbol': 'AMZN190621P00520000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536067845, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.24, 'expiration': 1561075200, 'percentChange': 0.0}"
520.0,2020-01-17,call,AMZN200117C00520000,1090.8,1328.0,1337.95,1090.8,100.0,10.0,49.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-03-20 17:54:42,"{'inTheMoney': True, 'currency': 'USD', 'volume': 10, 'openInterest': 49, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 520.0, 'change': 1090.8, 'contractSymbol': 'AMZN200117C00520000', 'contractSize': 'REGULAR', 'lastTradeDate': 1521568482, 'bid': 1328.0, 'ask': 1337.95, 'lastPrice': 1090.8, 'expiration': 1579219200, 'percentChange': 100.0}"
520.0,2020-01-17,put,AMZN200117P00520000,0.8,0.26,1.35,0.0,0.0,2.0,189.0,0.4770560107421875,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-08-23 14:37:41,"{'inTheMoney': False, 'currency': 'USD', 'volume': 2, 'openInterest': 189, 'impliedVolatility': 0.4770560107421875, 'strike': 520.0, 'change': 0.0, 'contractSymbol': 'AMZN200117P00520000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535035061, 'bid': 0.26, 'ask': 1.35, 'lastPrice': 0.8, 'expiration': 1579219200, 'percentChange': 0.0}"
530.0,2019-01-18,call,AMZN190118C00530000,1332.85,1362.25,1367.25,0.0,0.0,4.0,31.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-07 15:27:55,"{'inTheMoney': True, 'currency': 'USD', 'volume': 4, 'openInterest': 31, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 530.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C00530000', 'contractSize': 'REGULAR', 'lastTradeDate': 1533655675, 'bid': 1362.25, 'ask': 1367.25, 'lastPrice': 1332.85, 'expiration': 1547769600, 'percentChange': 0.0}"
540.0,2018-09-21,call,AMZN180921C00540000,1460.3,1471.95,1476.95,0.0,0.0,1.0,43.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-30 13:47:41,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 43, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 540.0, 'change': 0.0, 'contractSymbol': 'AMZN180921C00540000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535636861, 'bid': 1471.95, 'ask': 1476.95, 'lastPrice': 1460.3, 'expiration': 1537488000, 'percentChange': 0.0}"
540.0,2019-01-18,call,AMZN190118C00540000,1071.73,1289.0,1294.0,1071.73,100.0,3.0,207.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-05-09 16:17:03,"{'inTheMoney': True, 'currency': 'USD', 'volume': 3, 'openInterest': 207, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 540.0, 'change': 1071.73, 'contractSymbol': 'AMZN190118C00540000', 'contractSize': 'REGULAR', 'lastTradeDate': 1525882623, 'bid': 1289.0, 'ask': 1294.0, 'lastPrice': 1071.73, 'expiration': 1547769600, 'percentChange': 100.0}"
540.0,2019-06-21,call,AMZN190621C00540000,1368.6,1377.5,1387.45,0.0,0.0,2.0,17.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-20 13:30:03,"{'inTheMoney': True, 'currency': 'USD', 'volume': 2, 'openInterest': 17, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 540.0, 'change': 0.0, 'contractSymbol': 'AMZN190621C00540000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534771803, 'bid': 1377.5, 'ask': 1387.45, 'lastPrice': 1368.6, 'expiration': 1561075200, 'percentChange': 0.0}"
540.0,2019-06-21,put,AMZN190621P00540000,0.2,0.0,0.28,0.0,0.0,2.0,149.0,0.516606396484375,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-30 18:16:17,"{'inTheMoney': False, 'currency': 'USD', 'volume': 2, 'openInterest': 149, 'impliedVolatility': 0.516606396484375, 'strike': 540.0, 'change': 0.0, 'contractSymbol': 'AMZN190621P00540000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535652977, 'bid': 0.0, 'ask': 0.28, 'lastPrice': 0.2, 'expiration': 1561075200, 'percentChange': 0.0}"
540.0,2020-01-17,call,AMZN200117C00540000,1307.3,1309.05,1318.95,0.0,0.0,1.0,31.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-07-30 13:35:13,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 31, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 540.0, 'change': 0.0, 'contractSymbol': 'AMZN200117C00540000', 'contractSize': 'REGULAR', 'lastTradeDate': 1532957713, 'bid': 1309.05, 'ask': 1318.95, 'lastPrice': 1307.3, 'expiration': 1579219200, 'percentChange': 0.0}"
540.0,2020-01-17,put,AMZN200117P00540000,1.16,0.33,3.0,0.0,0.0,1.0,189.0,0.514653291015625,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-07-25 14:59:27,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 189, 'impliedVolatility': 0.514653291015625, 'strike': 540.0, 'change': 0.0, 'contractSymbol': 'AMZN200117P00540000', 'contractSize': 'REGULAR', 'lastTradeDate': 1532530767, 'bid': 0.33, 'ask': 3.0, 'lastPrice': 1.16, 'expiration': 1579219200, 'percentChange': 0.0}"
550.0,2019-01-18,call,AMZN190118C00550000,1209.1,1279.15,1284.15,1209.1,100.0,2.0,139.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-07-11 16:36:45,"{'inTheMoney': True, 'currency': 'USD', 'volume': 2, 'openInterest': 139, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 550.0, 'change': 1209.1, 'contractSymbol': 'AMZN190118C00550000', 'contractSize': 'REGULAR', 'lastTradeDate': 1531327005, 'bid': 1279.15, 'ask': 1284.15, 'lastPrice': 1209.1, 'expiration': 1547769600, 'percentChange': 100.0}"
550.0,2019-01-18,put,AMZN190118P00550000,0.1,0.0,0.0,0.0,0.0,3.0,1403.0,0.500005,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 15:27:37,"{'inTheMoney': False, 'currency': 'USD', 'volume': 3, 'openInterest': 1403, 'impliedVolatility': 0.500005, 'strike': 550.0, 'change': 0.0, 'contractSymbol': 'AMZN190118P00550000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536074857, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.1, 'expiration': 1547769600, 'percentChange': 0.0}"
560.0,2019-01-18,call,AMZN190118C00560000,1441.25,1459.0,1464.0,0.0,0.0,1.0,36.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-29 17:57:14,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 36, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 560.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C00560000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535565434, 'bid': 1459.0, 'ask': 1464.0, 'lastPrice': 1441.25, 'expiration': 1547769600, 'percentChange': 0.0}"
560.0,2019-06-21,call,AMZN190621C00560000,1349.1,1358.0,1367.95,0.0,0.0,2.0,5.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-20 13:30:03,"{'inTheMoney': True, 'currency': 'USD', 'volume': 2, 'openInterest': 5, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 560.0, 'change': 0.0, 'contractSymbol': 'AMZN190621C00560000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534771803, 'bid': 1358.0, 'ask': 1367.95, 'lastPrice': 1349.1, 'expiration': 1561075200, 'percentChange': 0.0}"
560.0,2019-06-21,put,AMZN190621P00560000,0.21,0.0,0.28,0.0,0.0,5.0,223.0,0.5029346582031251,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-30 15:18:45,"{'inTheMoney': False, 'currency': 'USD', 'volume': 5, 'openInterest': 223, 'impliedVolatility': 0.5029346582031251, 'strike': 560.0, 'change': 0.0, 'contractSymbol': 'AMZN190621P00560000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535642325, 'bid': 0.0, 'ask': 0.28, 'lastPrice': 0.21, 'expiration': 1561075200, 'percentChange': 0.0}"
560.0,2020-01-17,call,AMZN200117C00560000,1386.75,1479.55,1489.5,0.0,0.0,1.0,3.0,0.673480438079834,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-08-27 13:30:03,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 3, 'impliedVolatility': 0.673480438079834, 'strike': 560.0, 'change': 0.0, 'contractSymbol': 'AMZN200117C00560000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535376603, 'bid': 1479.55, 'ask': 1489.5, 'lastPrice': 1386.75, 'expiration': 1579219200, 'percentChange': 0.0}"
560.0,2020-01-17,put,AMZN200117P00560000,0.83,0.22,2.24,0.0,0.0,5.0,53.0,0.48163360168457037,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-07-17 14:34:59,"{'inTheMoney': False, 'currency': 'USD', 'volume': 5, 'openInterest': 53, 'impliedVolatility': 0.48163360168457037, 'strike': 560.0, 'change': 0.0, 'contractSymbol': 'AMZN200117P00560000', 'contractSize': 'REGULAR', 'lastTradeDate': 1531838099, 'bid': 0.22, 'ask': 2.24, 'lastPrice': 0.83, 'expiration': 1579219200, 'percentChange': 0.0}"
570.0,2019-01-18,call,AMZN190118C00570000,1239.35,1254.45,1259.45,0.0,0.0,1.0,193.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-07-23 13:37:15,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 193, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 570.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C00570000', 'contractSize': 'REGULAR', 'lastTradeDate': 1532353035, 'bid': 1254.45, 'ask': 1259.45, 'lastPrice': 1239.35, 'expiration': 1547769600, 'percentChange': 0.0}"
570.0,2019-01-18,put,AMZN190118P00570000,0.1,0.06,0.14,0.0,0.0,200.0,521.0,0.6630893066406252,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-16 19:02:50,"{'inTheMoney': False, 'currency': 'USD', 'volume': 200, 'openInterest': 521, 'impliedVolatility': 0.6630893066406252, 'strike': 570.0, 'change': 0.0, 'contractSymbol': 'AMZN190118P00570000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534446170, 'bid': 0.06, 'ask': 0.14, 'lastPrice': 0.1, 'expiration': 1547769600, 'percentChange': 0.0}"
580.0,2019-01-18,call,AMZN190118C00580000,1344.9,1307.9,1312.9,0.0,0.0,1.0,14.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-13 15:14:55,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 14, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 580.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C00580000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534173295, 'bid': 1307.9, 'ask': 1312.9, 'lastPrice': 1344.9, 'expiration': 1547769600, 'percentChange': 0.0}"
580.0,2019-06-21,call,AMZN190621C00580000,1329.6,1338.5,1348.45,0.0,0.0,2.0,5.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-20 13:30:03,"{'inTheMoney': True, 'currency': 'USD', 'volume': 2, 'openInterest': 5, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 580.0, 'change': 0.0, 'contractSymbol': 'AMZN190621C00580000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534771803, 'bid': 1338.5, 'ask': 1348.45, 'lastPrice': 1329.6, 'expiration': 1561075200, 'percentChange': 0.0}"
580.0,2019-06-21,put,AMZN190621P00580000,0.39,0.0,0.0,0.0,0.0,1.0,264.0,0.2500075,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 13:43:44,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 264, 'impliedVolatility': 0.2500075, 'strike': 580.0, 'change': 0.0, 'contractSymbol': 'AMZN190621P00580000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536068624, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.39, 'expiration': 1561075200, 'percentChange': 0.0}"
580.0,2020-01-17,call,AMZN200117C00580000,1445.39,1460.5,1470.0,0.0,0.0,1.0,14.0,0.6618075811767579,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-08-30 13:41:17,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 14, 'impliedVolatility': 0.6618075811767579, 'strike': 580.0, 'change': 0.0, 'contractSymbol': 'AMZN200117C00580000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535636477, 'bid': 1460.5, 'ask': 1470.0, 'lastPrice': 1445.39, 'expiration': 1579219200, 'percentChange': 0.0}"
580.0,2020-01-17,put,AMZN200117P00580000,1.31,0.0,1.6,0.0,0.0,1.0,216.0,0.4492852923583984,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-08-15 15:24:49,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 216, 'impliedVolatility': 0.4492852923583984, 'strike': 580.0, 'change': 0.0, 'contractSymbol': 'AMZN200117P00580000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534346689, 'bid': 0.0, 'ask': 1.6, 'lastPrice': 1.31, 'expiration': 1579219200, 'percentChange': 0.0}"
590.0,2019-01-18,call,AMZN190118C00590000,919.95,1239.8,1244.8,919.95,100.0,5.0,14.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-04-17 18:01:19,"{'inTheMoney': True, 'currency': 'USD', 'volume': 5, 'openInterest': 14, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 590.0, 'change': 919.95, 'contractSymbol': 'AMZN190118C00590000', 'contractSize': 'REGULAR', 'lastTradeDate': 1523988079, 'bid': 1239.8, 'ask': 1244.8, 'lastPrice': 919.95, 'expiration': 1547769600, 'percentChange': 100.0}"
600.0,2018-09-21,call,AMZN180921C00600000,1376.65,1412.0,1417.0,0.0,0.0,42.0,349.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-29 15:58:08,"{'inTheMoney': True, 'currency': 'USD', 'volume': 42, 'openInterest': 349, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 600.0, 'change': 0.0, 'contractSymbol': 'AMZN180921C00600000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535558288, 'bid': 1412.0, 'ask': 1417.0, 'lastPrice': 1376.65, 'expiration': 1537488000, 'percentChange': 0.0}"
600.0,2018-09-21,put,AMZN180921P00600000,0.04,0.0,0.1,0.0,0.0,64.0,490.0,1.7070327148437499,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-30 16:08:03,"{'inTheMoney': False, 'currency': 'USD', 'volume': 64, 'openInterest': 490, 'impliedVolatility': 1.7070327148437499, 'strike': 600.0, 'change': 0.0, 'contractSymbol': 'AMZN180921P00600000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535645283, 'bid': 0.0, 'ask': 0.1, 'lastPrice': 0.04, 'expiration': 1537488000, 'percentChange': 0.0}"
600.0,2019-01-18,call,AMZN190118C00600000,1445.77,0.0,0.0,0.0,0.0,217.0,531.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-09-04 19:54:24,"{'inTheMoney': True, 'currency': 'USD', 'volume': 217, 'openInterest': 531, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 600.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C00600000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536090864, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 1445.77, 'expiration': 1547769600, 'percentChange': 0.0}"
600.0,2019-01-18,put,AMZN190118P00600000,0.1,0.0,0.13,0.040000003,66.66667,5.0,1827.0,0.6152382226562501,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-31 17:03:13,"{'inTheMoney': False, 'currency': 'USD', 'volume': 5, 'openInterest': 1827, 'impliedVolatility': 0.6152382226562501, 'strike': 600.0, 'change': 0.040000003, 'contractSymbol': 'AMZN190118P00600000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535734993, 'bid': 0.0, 'ask': 0.13, 'lastPrice': 0.1, 'expiration': 1547769600, 'percentChange': 66.66667}"
600.0,2019-06-21,call,AMZN190621C00600000,1310.1,1319.0,1328.95,0.0,0.0,2.0,267.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-20 13:30:03,"{'inTheMoney': True, 'currency': 'USD', 'volume': 2, 'openInterest': 267, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 600.0, 'change': 0.0, 'contractSymbol': 'AMZN190621C00600000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534771803, 'bid': 1319.0, 'ask': 1328.95, 'lastPrice': 1310.1, 'expiration': 1561075200, 'percentChange': 0.0}"
600.0,2019-06-21,put,AMZN190621P00600000,0.21,0.18,0.41,0.0,0.0,5.0,830.0,0.4943898217773438,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-30 15:07:08,"{'inTheMoney': False, 'currency': 'USD', 'volume': 5, 'openInterest': 830, 'impliedVolatility': 0.4943898217773438, 'strike': 600.0, 'change': 0.0, 'contractSymbol': 'AMZN190621P00600000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535641628, 'bid': 0.18, 'ask': 0.41, 'lastPrice': 0.21, 'expiration': 1561075200, 'percentChange': 0.0}"
600.0,2020-01-17,call,AMZN200117C00600000,1450.12,1441.5,1451.0,0.0,0.0,3.0,37.0,0.6524387783813478,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-08-30 16:01:54,"{'inTheMoney': True, 'currency': 'USD', 'volume': 3, 'openInterest': 37, 'impliedVolatility': 0.6524387783813478, 'strike': 600.0, 'change': 0.0, 'contractSymbol': 'AMZN200117C00600000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535644914, 'bid': 1441.5, 'ask': 1451.0, 'lastPrice': 1450.12, 'expiration': 1579219200, 'percentChange': 0.0}"
600.0,2020-01-17,put,AMZN200117P00600000,0.87,0.0,0.0,0.0,0.0,1.0,271.0,0.12500875,AMZN,False,AMZN,2027.38,2018-09-05 13:40:37,2018-09-04 19:53:35,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 271, 'impliedVolatility': 0.12500875, 'strike': 600.0, 'change': 0.0, 'contractSymbol': 'AMZN200117P00600000', 'contractSize': 'REGULAR', 'lastTradeDate': 1536090815, 'bid': 0.0, 'ask': 0.0, 'lastPrice': 0.87, 'expiration': 1579219200, 'percentChange': 0.0}"
610.0,2019-01-18,call,AMZN190118C00610000,1253.6,1283.3,1288.3,0.0,0.0,4.0,19.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.06,2018-09-05 13:40:37,2018-08-07 15:29:15,"{'inTheMoney': True, 'currency': 'USD', 'volume': 4, 'openInterest': 19, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 610.0, 'change': 0.0, 'contractSymbol': 'AMZN190118C00610000', 'contractSize': 'REGULAR', 'lastTradeDate': 1533655755, 'bid': 1283.3, 'ask': 1288.3, 'lastPrice': 1253.6, 'expiration': 1547769600, 'percentChange': 0.0}"
620.0,2018-09-21,call,AMZN180921C00620000,1319.3,1392.1,1397.1,0.0,0.0,1.0,31.0,1.0000000000000003e-05,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-28 18:58:42,"{'inTheMoney': True, 'currency': 'USD', 'volume': 1, 'openInterest': 31, 'impliedVolatility': 1.0000000000000003e-05, 'strike': 620.0, 'change': 0.0, 'contractSymbol': 'AMZN180921C00620000', 'contractSize': 'REGULAR', 'lastTradeDate': 1535482722, 'bid': 1392.1, 'ask': 1397.1, 'lastPrice': 1319.3, 'expiration': 1537488000, 'percentChange': 0.0}"
620.0,2018-09-21,put,AMZN180921P00620000,0.03,0.0,0.05,0.0,0.0,1.0,1034.0,1.5859395703124997,AMZN,False,AMZN,2027.46,2018-09-05 13:40:35,2018-08-20 16:28:17,"{'inTheMoney': False, 'currency': 'USD', 'volume': 1, 'openInterest': 1034, 'impliedVolatility': 1.5859395703124997, 'strike': 620.0, 'change': 0.0, 'contractSymbol': 'AMZN180921P00620000', 'contractSize': 'REGULAR', 'lastTradeDate': 1534782497, 'bid': 0.0, 'ask': 0.05, 'lastPrice': 0.03, 'expiration': 1537488000, 'percentChange': 0.0}"
